Country or Area,Year,Area,Sex,Country of future usual residence,Record Type,Reliability,Source Year,Value,Value Footnotes
Åland Islands (ALA),2013,Total,Female,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Female,Asia,Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Female,Europe,Migration flows: Administrative register,"Final figure, complete",2015,384,"1,2"
Åland Islands (ALA),2013,Total,Female,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2015,8,"1,2"
Åland Islands (ALA),2013,Total,Female,Estonia (EST),Migration flows: Administrative register,"Final figure, complete",2015,6,"1,2"
Åland Islands (ALA),2013,Total,Female,Finland (FIN),Migration flows: Administrative register,"Final figure, complete",2015,139,"1,2"
Åland Islands (ALA),2013,Total,Female,France (FRA),Migration flows: Administrative register,"Final figure, complete",2015,3,"1,2"
Åland Islands (ALA),2013,Total,Female,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Female,Greece (GRC),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Female,Iceland (ISL),Migration flows: Administrative register,"Final figure, complete",2015,4,"1,2"
Åland Islands (ALA),2013,Total,Female,Ireland (IRL),Migration flows: Administrative register,"Final figure, complete",2015,0,"1,2"
Åland Islands (ALA),2013,Total,Female,Italy (ITA),Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Female,Latvia (LVA),Migration flows: Administrative register,"Final figure, complete",2015,3,"1,2"
Åland Islands (ALA),2013,Total,Female,Lithuania (LTU),Migration flows: Administrative register,"Final figure, complete",2015,0,"1,2"
Åland Islands (ALA),2013,Total,Female,Malta (MLT),Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Female,Netherlands (NLD),Migration flows: Administrative register,"Final figure, complete",2015,0,"1,2"
Åland Islands (ALA),2013,Total,Female,Norway (NOR),Migration flows: Administrative register,"Final figure, complete",2015,3,"1,2"
Åland Islands (ALA),2013,Total,Female,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2015,3,"1,2"
Åland Islands (ALA),2013,Total,Female,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2015,199,"1,2"
Åland Islands (ALA),2013,Total,Female,Switzerland (CHE),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Female,Thailand (THA),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Female,Uganda (UGA),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Female,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2015,5,"1,2"
Åland Islands (ALA),2013,Total,Female,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Female,Unknown,Migration flows: Administrative register,"Final figure, complete",2015,0,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Total,Migration flows: Administrative register,"Final figure, complete",2014,708,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,AFRICA,Migration flows: Administrative register,"Final figure, complete",2014,5,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,"America, North",Migration flows: Administrative register,"Final figure, complete",2014,8,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,"America, South",Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,OCEANIA,Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Australia (AUS),Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Canada (CAN),Migration flows: Administrative register,"Final figure, complete",2014,5,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Asia,Migration flows: Administrative register,"Final figure, complete",2014,4,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Europe,Migration flows: Administrative register,"Final figure, complete",2014,684,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Chile (CHL),Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2014,8,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Estonia (EST),Migration flows: Administrative register,"Final figure, complete",2014,5,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Finland (FIN),Migration flows: Administrative register,"Final figure, complete",2014,252,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,France (FRA),Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2014,6,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Iceland (ISL),Migration flows: Administrative register,"Final figure, complete",2014,2,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Kenya (KEN),Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Latvia (LVA),Migration flows: Administrative register,"Final figure, complete",2014,16,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Lithuania (LTU),Migration flows: Administrative register,"Final figure, complete",2014,2,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Malaysia (MYS),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Netherlands (NLD),Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Norway (NOR),Migration flows: Administrative register,"Final figure, complete",2014,6,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Poland (POL),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Romania (ROU),Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Singapore (SGP),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,South Africa (ZAF),Migration flows: Administrative register,"Final figure, complete",2014,2,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2014,366,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Thailand (THA),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Turkey (TUR),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Ukraine (UKR),Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2014,7,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Both Sexes,Unknown,Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Male,Total,Migration flows: Administrative register,"Final figure, complete",2014,334,"1,2"
Åland Islands (ALA),2012,Total,Male,AFRICA,Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Male,"America, North",Migration flows: Administrative register,"Final figure, complete",2014,4,"1,2"
Åland Islands (ALA),2012,Total,Male,"America, South",Migration flows: Administrative register,"Final figure, complete",2014,0,"1,2"
Åland Islands (ALA),2012,Total,Male,OCEANIA,Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Male,Australia (AUS),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Male,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2014,0,"1,2"
Åland Islands (ALA),2012,Total,Male,Canada (CAN),Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Male,Asia,Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Male,Europe,Migration flows: Administrative register,"Final figure, complete",2014,323,"1,2"
Åland Islands (ALA),2012,Total,Male,Chile (CHL),Migration flows: Administrative register,"Final figure, complete",2014,0,"1,2"
Åland Islands (ALA),2012,Total,Male,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Male,Estonia (EST),Migration flows: Administrative register,"Final figure, complete",2014,4,"1,2"
Åland Islands (ALA),2012,Total,Male,Finland (FIN),Migration flows: Administrative register,"Final figure, complete",2014,115,"1,2"
Åland Islands (ALA),2012,Total,Male,France (FRA),Migration flows: Administrative register,"Final figure, complete",2014,2,"1,2"
Åland Islands (ALA),2012,Total,Male,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2014,5,"1,2"
Åland Islands (ALA),2012,Total,Male,Iceland (ISL),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Male,Kenya (KEN),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Male,Latvia (LVA),Migration flows: Administrative register,"Final figure, complete",2014,7,"1,2"
Åland Islands (ALA),2012,Total,Male,Lithuania (LTU),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Male,Malaysia (MYS),Migration flows: Administrative register,"Final figure, complete",2014,0,"1,2"
Åland Islands (ALA),2012,Total,Male,Netherlands (NLD),Migration flows: Administrative register,"Final figure, complete",2014,2,"1,2"
Åland Islands (ALA),2012,Total,Male,Norway (NOR),Migration flows: Administrative register,"Final figure, complete",2014,4,"1,2"
Åland Islands (ALA),2012,Total,Male,Poland (POL),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Male,Romania (ROU),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Male,Singapore (SGP),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Male,South Africa (ZAF),Migration flows: Administrative register,"Final figure, complete",2014,2,"1,2"
Åland Islands (ALA),2012,Total,Male,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2014,170,"1,2"
Åland Islands (ALA),2012,Total,Male,Thailand (THA),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Male,Turkey (TUR),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Male,Ukraine (UKR),Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Male,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2014,4,"1,2"
Åland Islands (ALA),2012,Total,Male,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Male,Unknown,Migration flows: Administrative register,"Final figure, complete",2014,0,"1,2"
Åland Islands (ALA),2012,Total,Female,Total,Migration flows: Administrative register,"Final figure, complete",2014,374,"1,2"
Åland Islands (ALA),2012,Total,Female,AFRICA,Migration flows: Administrative register,"Final figure, complete",2014,2,"1,2"
Åland Islands (ALA),2012,Total,Female,"America, North",Migration flows: Administrative register,"Final figure, complete",2014,4,"1,2"
Åland Islands (ALA),2012,Total,Female,"America, South",Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Female,OCEANIA,Migration flows: Administrative register,"Final figure, complete",2014,2,"1,2"
Åland Islands (ALA),2012,Total,Female,Australia (AUS),Migration flows: Administrative register,"Final figure, complete",2014,2,"1,2"
Åland Islands (ALA),2012,Total,Female,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Female,Canada (CAN),Migration flows: Administrative register,"Final figure, complete",2014,2,"1,2"
Åland Islands (ALA),2012,Total,Female,Asia,Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Female,Europe,Migration flows: Administrative register,"Final figure, complete",2014,361,"1,2"
Åland Islands (ALA),2012,Total,Female,Chile (CHL),Migration flows: Administrative register,"Final figure, complete",2014,3,"1,2"
Åland Islands (ALA),2012,Total,Female,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2014,5,"1,2"
Åland Islands (ALA),2012,Total,Female,Estonia (EST),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Female,Finland (FIN),Migration flows: Administrative register,"Final figure, complete",2014,137,"1,2"
Åland Islands (ALA),2012,Total,Female,France (FRA),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Female,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Female,Iceland (ISL),Migration flows: Administrative register,"Final figure, complete",2014,1,"1,2"
Åland Islands (ALA),2012,Total,Female,Kenya (KEN),Migration flows: Administrative register,"Final figure, complete",2014,2,"1,2"
Åland Islands (ALA),2012,Total,Female,Latvia (LVA),Migration flows: Administrative register,"Final figure, complete",2014,9,"1,2"
